"Id","Title","Team","Subteam","Location","Posting Date Time","Job URL","Posting Date","Job Status","Days Active"
"324232974","Senior Product Designer, Emerging Creative","Design","Product Design","Los Angeles, California","2024-03-27T19:45:18.000Z","https://jobs.netflix.com/jobs/324232974","2024-03-27T00:00:00.000","Open","29"
"324166902","Social Manager, Integrated Marketing (UCAN)","Editorial and Publishing","Social Marketing","Los Angeles, California","2024-03-27T19:22:59.000Z","https://jobs.netflix.com/jobs/324166902","2024-03-27T00:00:00.000","Open","29"
"324050648","Coordinator, Post Management - Korea","Post Production Management","Production","Seoul, South Korea","2024-03-27T03:23:11.000Z","https://jobs.netflix.com/jobs/324050648","2024-03-27T00:00:00.000","Open","29"
"324048106","UI Engineer - Content Engineering","Client and UI Engineering","Content Engineering Core","Warsaw, Poland","2024-03-27T03:04:42.000Z","https://jobs.netflix.com/jobs/324048106","2024-03-27T00:00:00.000","Open","29"
"324046836","Analyst, Indirect Tax - EMEA","Finance","Tax","Amsterdam, Netherlands","2024-03-27T02:53:17.000Z","https://jobs.netflix.com/jobs/324046836","2024-03-27T00:00:00.000","Open","29"
"324027816","Manager, Corporate Development","Finance","Investor Relations and Corporate Development","Los Angeles, California","2024-03-27T00:23:32.000Z","https://jobs.netflix.com/jobs/324027816","2024-03-27T00:00:00.000","Open","29"
"325300336","HRBP, Content","Talent and Recruiting","Animation HR Support","Los Angeles, California","2024-03-26T23:22:16.000Z","https://jobs.netflix.com/jobs/325300336","2024-03-26T00:00:00.000","Open","30"
"323996795","Research Scientist (L6) - Machine Learning and Inference Research","Data Science and Engineering","Product Data Science and Engineering","Los Gatos, California","2024-03-26T20:19:01.000Z","https://jobs.netflix.com/jobs/323996795","2024-03-26T00:00:00.000","Open","30"
"325016334","Senior Manager, FS&A, Content - India","Strategy and Analysis","FS&A, Content","Mumbai, India","2024-03-26T05:26:12.000Z","https://jobs.netflix.com/jobs/325016334","2024-03-26T00:00:00.000","Open","30"
"323855644","Publicity Coordinator - UK + EMEA Film PR","Publicity","Publicity","London, United Kingdom","2024-03-26T01:46:30.000Z","https://jobs.netflix.com/jobs/323855644","2024-03-26T00:00:00.000","Open","30"
"323853739","Events Specialist - UK","Publicity","Events","London, United Kingdom","2024-03-26T01:32:08.000Z","https://jobs.netflix.com/jobs/323853739","2024-03-26T00:00:00.000","Open","30"
"325115084","Administrative Assistant, Content and Business Products","Content Acquisition","Content and Business Products Innovation","Los Angeles, California","2024-03-25T22:44:23.000Z","https://jobs.netflix.com/jobs/325115084","2024-03-25T00:00:00.000","Open","31"
"324154170","Senior Engineering Manager, Observability","Core Engineering","Productivity Engineering","Los Gatos, California","2024-03-25T19:12:40.000Z","https://jobs.netflix.com/jobs/324154170","2024-03-25T00:00:00.000","Open","31"
"324465718","Executive Assistant, Corporate Legal","Legal and Public Policy","Corporate Legal","Los Angeles, California","2024-03-22T20:58:02.000Z","https://jobs.netflix.com/jobs/324465718","2024-03-22T00:00:00.000","Closed","32"
"323125906","Production Support Specialist - Spain","Production Services and Technology","Production","Madrid, Spain","2024-03-22T02:51:51.000Z","https://jobs.netflix.com/jobs/323125906","2024-03-22T00:00:00.000","Open","34"
"323123344","Manager, Ads B2B Marketing - Germany","Advertising","Ads Core","Berlin, Germany","2024-03-22T02:33:30.000Z","https://jobs.netflix.com/jobs/323123344","2024-03-22T00:00:00.000","Open","34"
"322961352","Manager, Production Safety - APAC","Corporate Real Estate, Employee Health, Workplace, and Security","Production Security and Intelligence","Seoul, South Korea","2024-03-21T05:28:18.000Z","https://jobs.netflix.com/jobs/322961352","2024-03-21T00:00:00.000","Open","35"
"322938966","VFX Artist and Animator, Games Studio","Moonloot Games","Moonloot Games","Helsinki, Finland","2024-03-21T02:33:30.000Z","https://jobs.netflix.com/jobs/322938966","2024-03-21T00:00:00.000","Open","35"
"322938327","Senior 3D Game Artist, Games Studio","Moonloot Games","Moonloot Games","Helsinki, Finland","2024-03-21T02:25:18.000Z","https://jobs.netflix.com/jobs/322938327","2024-03-21T00:00:00.000","Open","35"
"322931947","Retail Lead Consumer Products, DACH","Consumer Products","Consumer Products","Berlin, Germany","2024-03-21T01:37:11.000Z","https://jobs.netflix.com/jobs/322931947","2024-03-21T00:00:00.000","Open","35"
"322903240","Associate, Finance, Strategy & Analysis, Product","Strategy and Analysis","FS&A, Products & Technology","Los Gatos, California","2024-03-20T21:50:57.000Z","https://jobs.netflix.com/jobs/322903240","2024-03-20T00:00:00.000","Open","36"
"324013267","Senior Content Designer, Consumer Ads","Product Design","Product Design","Remote, United States","2024-03-20T17:05:04.000Z","https://jobs.netflix.com/jobs/324013267","2024-03-20T00:00:00.000","Open","36"
"322801642","Coordinator, Music Production - Japan","Production Management","Production","Tokyo, Japan","2024-03-20T08:36:45.000Z","https://jobs.netflix.com/jobs/322801642","2024-03-20T00:00:00.000","Open","36"
"322776098","Director, Discovery & Promotion, Korea","Product Discovery and Promotion","Product Discovery and Promotion Core","Seoul, South Korea","2024-03-20T05:17:25.000Z","https://jobs.netflix.com/jobs/322776098","2024-03-20T00:00:00.000","Open","36"
"322757596","Counsel, Employment Legal - EMEA","Legal and Public Policy","Corporate Legal","Amsterdam, Netherlands","2024-03-20T02:54:46.000Z","https://jobs.netflix.com/jobs/322757596","2024-03-20T00:00:00.000","Open","36"
"322756322","Photo & AV Studio Manager - DACH","Publicity","Photo & AV Studio","Berlin, Germany","2024-03-20T02:43:09.000Z","https://jobs.netflix.com/jobs/322756322","2024-03-20T00:00:00.000","Open","36"
"324154826","Android Software Engineer (L4) - Discovery & Viewing Experiences","Client and UI Engineering","User Interface Engineering","Remote, United States","2024-03-20T00:38:05.000Z","https://jobs.netflix.com/jobs/324154826","2024-03-20T00:00:00.000","Open","36"
"322726550","Director, Business Development, Game Licensing","Netflix Games Studio","Gaming","Los Angeles, California","2024-03-19T22:46:33.000Z","https://jobs.netflix.com/jobs/322726550","2024-03-19T00:00:00.000","Open","37"
"322619271","Ad Sales Learning Enablement Manager","Advertising","Ads Core","London, United Kingdom","2024-03-19T08:48:41.000Z","https://jobs.netflix.com/jobs/322619271","2024-03-19T00:00:00.000","Open","37"
"323809245","Administrative Assistant, Enterprise Operations","Corporate Real Estate, Employee Health, Workplace, and Security","Workplace Operations and Real Estate","Los Angeles, California","2024-03-18T20:27:33.000Z","https://jobs.netflix.com/jobs/323809245","2024-03-18T00:00:00.000","Open","38"
"325634617","Software Engineer (L4) - Components for Partners 'COPA'","Core Engineering","Ecosystem Engineering","Alphaville, Brazil","2024-03-18T18:47:36.000Z","https://jobs.netflix.com/jobs/325634617","2024-03-18T00:00:00.000","Open","38"
"321959384","Coordinator, Public Policy - Canada","Legal and Public Policy","Corporate Legal","Toronto, Canada","2024-03-15T18:27:52.000Z","https://jobs.netflix.com/jobs/321959384","2024-03-15T00:00:00.000","Open","41"
"321939596","Business Process Analyst, Finance PMO","Finance","Finance Core","Los Gatos, California","2024-03-15T15:52:07.000Z","https://jobs.netflix.com/jobs/321939596","2024-03-15T00:00:00.000","Open","41"
"323282564","Distributed Systems Engineer (L5),  Content Engineering","Core Engineering","Content Engineering Core","Remote, United States","2024-03-14T22:25:57.000Z","https://jobs.netflix.com/jobs/323282564","2024-03-14T00:00:00.000","Open","42"
"321802958","Machine Learning Scientist (L4) - Content DSE","Data Science and Engineering","Content and Marketing DSE","Los Angeles, California","2024-03-14T22:09:27.000Z","https://jobs.netflix.com/jobs/321802958","2024-03-14T00:00:00.000","Open","42"
"325570035","Technology Experience Specialist","Netflix Technology Services","Netflix Technology Services","Manila, Philippines","2024-03-14T03:25:17.000Z","https://jobs.netflix.com/jobs/325570035","2024-03-14T00:00:00.000","Open","42"
"324417967","Senior Software Engineer (L5), Creative Compute and Storage","Core Engineering","Content Engineering Core","Remote,","2024-03-13T23:56:24.000Z","https://jobs.netflix.com/jobs/324417967","2024-03-13T00:00:00.000","Open","43"
"324366810","Senior Systems Development Engineer (L5), Creative Compute and Storage","Core Engineering","Content Engineering Core","Remote,","2024-03-13T23:36:20.000Z","https://jobs.netflix.com/jobs/324366810","2024-03-13T00:00:00.000","Open","43"
"321607045","Production Director, Games Studio (Blue)","Netflix Games Studio","Gaming","Remote, United States","2024-03-13T20:46:35.000Z","https://jobs.netflix.com/jobs/321607045","2024-03-13T00:00:00.000","Open","43"
"321504307","Associate,  Content Finance Strategy & Analysis - EMEA","Strategy and Analysis","FS&A, Content","Amsterdam, Netherlands","2024-03-13T07:28:17.000Z","https://jobs.netflix.com/jobs/321504307","2024-03-13T00:00:00.000","Open","43"
"321465891","Associate, Product & Corporate Legal - Japan","Legal and Public Policy","Business Development, Marketing and Product Legal","Tokyo, Japan","2024-03-13T02:28:29.000Z","https://jobs.netflix.com/jobs/321465891","2024-03-13T00:00:00.000","Open","43"
"323048440","Engineering Manager - Growth Messaging","Core Engineering","Revenue and Growth Engineering","Remote, United States","2024-03-12T23:03:54.000Z","https://jobs.netflix.com/jobs/323048440","2024-03-12T00:00:00.000","Open","44"
"321423844","Media Systems Engineer L4","Netflix Technology Services","Netflix Technology Services","Los Angeles, California","2024-03-12T20:59:58.000Z","https://jobs.netflix.com/jobs/321423844","2024-03-12T00:00:00.000","Open","44"
"321557517","Operations Manager, External Games","Netflix Games Studio","External Games Production","Los Angeles, California","2024-03-12T16:11:41.000Z","https://jobs.netflix.com/jobs/321557517","2024-03-12T00:00:00.000","Closed","42"
"321813901","Capacity Planner, L5 (Open Connect)","Data Platform","Streaming Delivery","Remote, United States","2024-03-12T14:34:37.000Z","https://jobs.netflix.com/jobs/321813901","2024-03-12T00:00:00.000","Open","44"
"321286204","Manager, FS&A, Ads Revenue & Yield Analytics - EMEA","Strategy and Analysis","F&S Commerce","London, United Kingdom","2024-03-12T02:59:52.000Z","https://jobs.netflix.com/jobs/321286204","2024-03-12T00:00:00.000","Open","44"
"321284296","Manager, Content Finance Strategy & Analysis - DACH","Strategy and Analysis","FS&A, Content","Berlin, Germany","2024-03-12T02:40:15.000Z","https://jobs.netflix.com/jobs/321284296","2024-03-12T00:00:00.000","Open","44"
"321386898","Senior Data Scientist (L5), Games","Data Science and Engineering","Data Science and Engineering","Remote, United States","2024-03-12T00:01:28.000Z","https://jobs.netflix.com/jobs/321386898","2024-03-12T00:00:00.000","Open","44"
"321226033","Security Software Engineer (L4), Client Security Integrations","Security","Information Security","Remote, United States","2024-03-11T19:04:38.000Z","https://jobs.netflix.com/jobs/321226033","2024-03-11T00:00:00.000","Open","45"
"321413024","Senior Ad Operations Specialist","Advertising","Ads Core","Los Gatos, California","2024-03-11T18:53:57.000Z","https://jobs.netflix.com/jobs/321413024","2024-03-11T00:00:00.000","Open","45"
"320682550","Engineering Manager - Production Finance Engineering","Core Engineering","Information Security","Los Gatos, California","2024-03-08T19:47:45.000Z","https://jobs.netflix.com/jobs/320682550","2024-03-08T00:00:00.000","Open","48"
"320534842","Senior Product Designer, Ads Consumer","Design","Product Design","Los Angeles, California","2024-03-07T16:54:11.000Z","https://jobs.netflix.com/jobs/320534842","2024-03-07T00:00:00.000","Open","49"
"323099102","Sr. Manager - Payments","Finance","Payments","Mexico City, Mexico","2024-03-07T16:47:55.000Z","https://jobs.netflix.com/jobs/323099102","2024-03-07T00:00:00.000","Open","49"
"321629031","Product Manager - Ads Creative Workflow & Infrastructure","Advertising","Ads Core","Los Gatos, California","2024-03-06T23:59:16.000Z","https://jobs.netflix.com/jobs/321629031","2024-03-06T00:00:00.000","Open","50"
"320613743","Product Development Designer, Food and Beverage, Consumer Products - EMEA","Consumer Products","Consumer Products","London, United Kingdom","2024-03-06T21:44:12.000Z","https://jobs.netflix.com/jobs/320613743","2024-03-06T00:00:00.000","Open","50"
"325322118","Machine Learning Engineer L4, Algorithms Engineering","Core Engineering","Corporate Engineering Core","Los Gatos, California","2024-03-05T22:52:56.000Z","https://jobs.netflix.com/jobs/325322118","2024-03-05T00:00:00.000","Open","51"
"320220423","Marketing Production Manager - CEE","Creative Marketing Production","Title Marketing","Warsaw, Poland","2024-03-05T21:45:52.000Z","https://jobs.netflix.com/jobs/320220423","2024-03-05T00:00:00.000","Open","51"
"320356803","Technology Product Manager - TV Platform and Device Partner Technologies","Client and UI Engineering","Streaming Client","Los Gatos, California","2024-03-05T18:43:42.000Z","https://jobs.netflix.com/jobs/320356803","2024-03-05T00:00:00.000","Open","51"
"321250102","Senior Manager, UCAN Slate Marketing","Creative Marketing","Creative Marketing","Los Angeles, California","2024-03-05T18:43:33.000Z","https://jobs.netflix.com/jobs/321250102","2024-03-05T00:00:00.000","Open","51"
"320111620","Coordinator, Product & Tech Contract Management","Legal and Public Policy","Legal Core","Los Gatos, California","2024-03-05T17:39:26.000Z","https://jobs.netflix.com/jobs/320111620","2024-03-05T00:00:00.000","Open","51"
"320109012","Agency Sales Partner - Japan","Advertising","Ads Core","Tokyo, Japan","2024-03-05T17:19:57.000Z","https://jobs.netflix.com/jobs/320109012","2024-03-05T00:00:00.000","Open","51"
"320513833","Engineering Manager - Performance Engineering","Core Engineering","Cloud Infrastructure","Los Gatos, California","2024-03-04T23:33:01.000Z","https://jobs.netflix.com/jobs/320513833","2024-03-04T00:00:00.000","Open","52"
"321954320","Manager, Music Creative Production - Animation Series","Production Management","Production Management","Los Angeles, California","2024-03-04T20:15:01.000Z","https://jobs.netflix.com/jobs/321954320","2024-03-04T00:00:00.000","Open","52"
"319933660","Creative Producer, External Games","Netflix Games Studio","External Games Production","Los Gatos, California","2024-03-04T18:49:30.000Z","https://jobs.netflix.com/jobs/319933660","2024-03-04T00:00:00.000","Open","52"
"319927199","Associate, Series Casting Business Affairs","Content Legal","Content Legal","Los Angeles, California","2024-03-04T17:57:39.000Z","https://jobs.netflix.com/jobs/319927199","2024-03-04T00:00:00.000","Open","52"
"319915564","Software Engineer, L6 - Live Infrastructure Testing","Not Specified","Streaming Delivery","Remote, United States","2024-03-02T00:15:48.000Z","https://jobs.netflix.com/jobs/319915564","2024-03-02T00:00:00.000","Open","54"
"320146714","Manager, Softlines Product Development - Consumer Products","Consumer Products","Consumer Products","Los Angeles, California","2024-03-01T22:50:02.000Z","https://jobs.netflix.com/jobs/320146714","2024-03-01T00:00:00.000","Open","55"
"319368353","Full Stack Software Engineer, L5, Cloud Games Developer Tools","Not Specified","Streaming Delivery","Remote, United States","2024-03-01T17:26:11.000Z","https://jobs.netflix.com/jobs/319368353","2024-03-01T00:00:00.000","Open","55"
"319429286","Software Engineer (L5), Consumer ML Model Serving Systems","Core Engineering","Productivity Engineering","Remote, United States","2024-02-29T21:26:40.000Z","https://jobs.netflix.com/jobs/319429286","2024-02-29T00:00:00.000","Closed","0"
"319332460","Events Senior Manager - Japan","Publicity","Events","Tokyo, Japan","2024-02-29T19:01:35.000Z","https://jobs.netflix.com/jobs/319332460","2024-02-29T00:00:00.000","Open","56"
"320398183","Manager, Campaign Operations - Japan","Creative Marketing","Creative Marketing Production","Tokyo, Japan","2024-02-29T18:54:02.000Z","https://jobs.netflix.com/jobs/320398183","2024-02-29T00:00:00.000","Open","56"
"321103841","Manager, Social Marketing - Japan","Editorial and Publishing","Social Marketing","Tokyo, Japan","2024-02-29T18:45:33.000Z","https://jobs.netflix.com/jobs/321103841","2024-02-29T00:00:00.000","Open","56"
